study,condition_arm1,condition_arm2,multi_arm1,multi_arm2,outcome_type,instrument,rating,instrument_symptom,primary_instrument,cov_time_point,study_time_point,time_days,time_weeks,primary_timepoint,post_crossover,n_arm1,mean_arm1,sd_arm1,n_arm2,mean_arm2,sd_arm2,n_change_arm1,mean_change_arm1,sd_change_arm1,n_change_arm2,mean_change_arm2,sd_change_arm2,event_arm1,totaln_arm1,event_arm2,totaln_arm2,baseline_m_arm1,baseline_sd_arm1,baseline_n_arm1,baseline_m_arm2,baseline_sd_arm2,baseline_n_arm2,d1,d2,d3,d4,d5,rob,year,drug_arm1,drug_arm2,dose_arm1,dose_arm2,name_arm1,name_arm2,n_dosing_sessions,cumulative_dose_arm1,cumulative_dose_arm2,dose_days,dose_weeks,mean_age,percent_women,diagnosis,target_group,design,blinding,doi,registration_number,full_ref
Raison 2023,psil,ncn,NA,NA,change,madrs,clinician,depression,1,Post-first dose 3,Day 15,15,2.14,0,NA,NA,NA,NA,NA,NA,NA,51.0,-18.0,12.02383357866909,53.0,-6.9,12.628762052833554,NA,NA,NA,NA,35.5,5.7,51.0,35.0,4.5,53.0,Low,Low,Low,Low,Low,Low,2023,psilocybin,niacin,25 mg,100 mg,psilocybin,niacin,1,25.0,100.0,14,2.0,41.1,50.1,mdd,mdd,parallel,double-blind,10.1001/jama.2023.14530; 10.1001/jama.2024.0828,NCT03866174,"Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530"
Raison 2023,psil,ncn,NA,NA,change,madrs,clinician,depression,1,Post-first dose 4,Day 29,29,4.14,0,NA,NA,NA,NA,NA,NA,NA,51.0,-19.2,12.388192171962089,53.0,-5.5,13.000196230858068,NA,NA,NA,NA,35.5,5.7,51.0,35.0,4.5,53.0,Low,Low,Low,Low,Low,Low,2023,psilocybin,niacin,25 mg,100 mg,psilocybin,niacin,1,25.0,100.0,28,4.0,41.1,50.1,mdd,mdd,parallel,double-blind,10.1001/jama.2023.14530; 10.1001/jama.2024.0828,NCT03866174,"Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530"
Raison 2023,psil,ncn,NA,NA,change,madrs,clinician,depression,1,Post-first dose 5,Day 43,43,6.14,1,NA,NA,NA,NA,NA,NA,NA,51.0,-19.1,13.116909358548092,53.0,-6.8,13.743064586907101,NA,NA,NA,NA,35.5,5.7,51.0,35.0,4.5,53.0,Low,Low,Low,Low,Low,Low,2023,psilocybin,niacin,25 mg,100 mg,psilocybin,niacin,1,25.0,100.0,42,6.0,41.1,50.1,mdd,mdd,parallel,double-blind,10.1001/jama.2023.14530; 10.1001/jama.2024.0828,NCT03866174,"Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530"
Raison 2023,psil,ncn,NA,NA,change,sds,self-report,functional impairment,0,Post-first dose 2,Day 8,8,1.14,0,NA,NA,NA,NA,NA,NA,NA,51.0,-3.85,2.7326894496975185,53.0,-1.49,2.878614879690001,NA,NA,NA,NA,6.69,1.99,51.0,7.14,1.61,53.0,Low,Low,Low,Low,Low,Low,2023,psilocybin,niacin,25 mg,100 mg,psilocybin,niacin,1,25.0,100.0,7,1.0,41.1,50.1,mdd,mdd,parallel,double-blind,10.1001/jama.2023.14530; 10.1001/jama.2024.0828,NCT03866174,"Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530"
Raison 2023,psil,ncn,NA,NA,change,sds,self-report,functional impairment,0,Post-first dose 3,Day 15,15,2.14,0,NA,NA,NA,NA,NA,NA,NA,51.0,-3.97,2.7691253090268204,53.0,-1.76,2.952901715294904,NA,NA,NA,NA,6.69,1.99,51.0,7.14,1.61,53.0,Low,Low,Low,Low,Low,Low,2023,psilocybin,niacin,25 mg,100 mg,psilocybin,niacin,1,25.0,100.0,14,2.0,41.1,50.1,mdd,mdd,parallel,double-blind,10.1001/jama.2023.14530; 10.1001/jama.2024.0828,NCT03866174,"Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530"
Raison 2023,psil,ncn,NA,NA,change,sds,self-report,functional impairment,0,Post-first dose 4,Day 29,29,4.14,0,NA,NA,NA,NA,NA,NA,NA,51.0,-4.26,2.969522535337971,53.0,-1.78,3.175762222109614,NA,NA,NA,NA,6.69,1.99,51.0,7.14,1.61,53.0,Low,Low,Low,Low,Low,Low,2023,psilocybin,niacin,25 mg,100 mg,psilocybin,niacin,1,25.0,100.0,28,4.0,41.1,50.1,mdd,mdd,parallel,double-blind,10.1001/jama.2023.14530; 10.1001/jama.2024.0828,NCT03866174,"Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530"
Raison 2023,psil,ncn,NA,NA,change,sds,self-report,functional impairment,0,Post-first dose 5,Day 43,43,6.14,1,NA,NA,NA,NA,NA,NA,NA,51.0,-4.07,2.951304605673321,53.0,-1.76,3.175762222109614,NA,NA,NA,NA,6.69,1.99,51.0,7.14,1.61,53.0,Low,Low,Low,Low,Low,Low,2023,psilocybin,niacin,25 mg,100 mg,psilocybin,niacin,1,25.0,100.0,42,6.0,41.1,50.1,mdd,mdd,parallel,double-blind,10.1001/jama.2023.14530; 10.1001/jama.2024.0828,NCT03866174,"Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530"
Raison 2023,psil,ncn,NA,NA,change,q-les-q,self-report,quality of life,0,Post-first dose 2,Day 8,8,1.14,0,NA,NA,NA,NA,NA,NA,NA,51.0,13.0,10.202040612204074,47.0,6.2,10.143570582226035,NA,NA,NA,NA,35.8,6.0,51.0,34.6,7.3,53.0,Low,Low,Low,Low,Low,Low,2023,psilocybin,niacin,25 mg,100 mg,psilocybin,niacin,1,25.0,100.0,7,1.0,41.1,50.1,mdd,mdd,parallel,double-blind,10.1001/jama.2023.14530; 10.1001/jama.2024.0828,NCT03866174,"Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530"
Raison 2023,psil,ncn,NA,NA,change,q-les-q,self-report,quality of life,0,Post-first dose 3,Day 15,15,2.14,0,NA,NA,NA,NA,NA,NA,NA,50.0,12.2,10.28190982847786,43.0,5.9,10.036895700462246,NA,NA,NA,NA,35.8,6.0,51.0,34.6,7.3,53.0,Low,Low,Low,Low,Low,Low,2023,psilocybin,niacin,25 mg,100 mg,psilocybin,niacin,1,25.0,100.0,14,2.0,41.1,50.1,mdd,mdd,parallel,double-blind,10.1001/jama.2023.14530; 10.1001/jama.2024.0828,NCT03866174,"Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530"
Raison 2023,psil,ncn,NA,NA,change,q-les-q,self-report,quality of life,0,Post-first dose 4,Day 29,29,4.14,0,NA,NA,NA,NA,NA,NA,NA,48.0,12.7,10.957872456048001,42.0,5.7,10.746126158074258,NA,NA,NA,NA,35.8,6.0,51.0,34.6,7.3,53.0,Low,Low,Low,Low,Low,Low,2023,psilocybin,niacin,25 mg,100 mg,psilocybin,niacin,1,25.0,100.0,28,4.0,41.1,50.1,mdd,mdd,parallel,double-blind,10.1001/jama.2023.14530; 10.1001/jama.2024.0828,NCT03866174,"Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530"
Raison 2023,psil,ncn,NA,NA,change,q-les-q,self-report,quality of life,0,Post-first dose 5,Day 43,43,6.14,1,NA,NA,NA,NA,NA,NA,NA,49.0,14.2,-167.32142857142856,42.0,7.1,10.911451175890786,NA,NA,NA,NA,35.8,6.0,51.0,34.6,7.3,53.0,Low,Low,Low,Low,Low,Low,2023,psilocybin,niacin,25 mg,100 mg,psilocybin,niacin,1,25.0,100.0,42,6.0,41.1,50.1,mdd,mdd,parallel,double-blind,10.1001/jama.2023.14530; 10.1001/jama.2024.0828,NCT03866174,"Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530"
Raison 2023,psil,ncn,NA,NA,change,smdds,self-report,depression,0,Post-first dose 2,Day 8,8,1.14,0,NA,NA,NA,NA,NA,NA,NA,51.0,-21.1,14.3921644350736,48.0,-9.6,14.31593014419174,NA,NA,NA,NA,43.2,8.7,51.0,44.3,5.9,53.0,Low,Low,Low,Low,Low,Low,2023,psilocybin,niacin,25 mg,100 mg,psilocybin,niacin,1,25.0,100.0,7,1.0,41.1,50.1,mdd,mdd,parallel,double-blind,10.1001/jama.2023.14530; 10.1001/jama.2024.0828,NCT03866174,"Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530"
Raison 2023,psil,ncn,NA,NA,change,smdds,self-report,depression,0,Post-first dose 5,Day 43,43,6.14,1,NA,NA,NA,NA,NA,NA,NA,50.0,-21.8,14.791519402371657,42.0,-10.8,14.383276550037852,NA,NA,NA,NA,43.2,8.7,51.0,44.3,5.9,53.0,Low,Low,Low,Low,Low,Low,2023,psilocybin,niacin,25 mg,100 mg,psilocybin,niacin,1,25.0,100.0,42,6.0,41.1,50.1,mdd,mdd,parallel,double-blind,10.1001/jama.2023.14530; 10.1001/jama.2024.0828,NCT03866174,"Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530"
Raison 2023,psil,ncn,NA,NA,change,odq,self-report,emotional blunting,0,Post-first dose 5,Day 43,43,6.14,1,NA,NA,NA,NA,NA,NA,NA,49.0,-26.9,21.964285714285715,42.0,-11.7,22.153552387414624,NA,NA,NA,NA,73.7,12.7,51.0,73.4,16.2,53.0,Low,Low,Low,Low,Low,Low,2023,psilocybin,niacin,25 mg,100 mg,psilocybin,niacin,1,25.0,100.0,42,6.0,41.1,50.1,mdd,mdd,parallel,double-blind,10.1001/jama.2023.14530; 10.1001/jama.2024.0828,NCT03866174,"Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530"
