study;condition_arm1;condition_arm2;multi_arm1;multi_arm2;outcome_type;instrument;rating;instrument_symptom;primary_instrument;cov_time_point;time;time_weeks;time_days;primary_timepoint;post_crossover;n_arm1;mean_arm1;sd_arm1;n_arm2;mean_arm2;sd_arm2;n_change_arm1;mean_change_arm1;sd_change_arm1;n_change_arm2;mean_change_arm2;sd_change_arm2;event_arm1;totaln_arm1;event_arm2;totaln_arm2;baseline_m_arm1;baseline_sd_arm1;baseline_n_arm1;baseline_m_arm2;baseline_sd_arm2;baseline_n_arm2;d1;d2;d3;d4;d5;rob;year;drug_arm1;drug_arm2;dose_arm1;dose_arm2;name_arm1;name_arm2;n_dosing_sessions;mean_age;percent_women;diagnosis;target_group;design;blinding;doi;registration_number;ref;.id;.g;.g_se;.log_rr;.log_rr_se;.event_arm1;.event_arm2;.totaln_arm1;.totaln_arm2
Grob 2011;psil;ncn;NA;NA;msd;bdi;self-report;depression;1;Pre-first dose 1;1 day before experimental session;-0,14;-1,000;0;1;12;16,090;12,70978882594042;12;14,369;13,64856036364275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Low;Some concerns;Low;Some concerns;High;High;2011;psilocybin;niacin;0.2 mg/kg;250 mg;psilocybin;niacin placebo;1;NA;NA;cancer;NA;crossover;double-blind;10.1001/archgenpsychiatry.2010.116;NCT00302744;Grob, C., Danforth, A., Chopra, G., Hagerty, M., McKay, C., Halberstadt, A., & Greer, G. (2011). Pilot Study of Psilocybin Treatment for Anxiety in Patients With Advanced-Stage Cancer. ARCHIVES OF GENERAL PSYCHIATRY, 68(1), 71–78. https://doi.org/10.1001/archgenpsychiatry.2010.116;Grob2011_msd_bdi_1daybeforeexperimentalsession_-0.14_self-report_psil_ncn_NA_NA;0,12600199461443884;0,408682608848014;NA;NA;NA;NA;NA;NA
Grob 2011;psil;ncn;NA;NA;msd;bdi;self-report;depression;1;Post-first dose 1;1 day after experimental session;0,14;1,000;0;1;12;11,442;10,04243058228435;12;13,208;11,76755318662295;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Low;Some concerns;Low;Some concerns;High;High;2011;psilocybin;niacin;0.2 mg/kg;250 mg;psilocybin;niacin placebo;1;NA;NA;cancer;NA;crossover;double-blind;10.1001/archgenpsychiatry.2010.116;NCT00302744;Grob, C., Danforth, A., Chopra, G., Hagerty, M., McKay, C., Halberstadt, A., & Greer, G. (2011). Pilot Study of Psilocybin Treatment for Anxiety in Patients With Advanced-Stage Cancer. ARCHIVES OF GENERAL PSYCHIATRY, 68(1), 71–78. https://doi.org/10.1001/archgenpsychiatry.2010.116;Grob2011_msd_bdi_1dayafterexperimentalsession_0.14_self-report_psil_ncn_NA_NA;-0,15587305359912776;0,408912757018787;NA;NA;NA;NA;NA;NA
Grob 2011;psil;ncn;NA;NA;msd;bdi;self-report;depression;1;Post-first dose 2;2 weeks after experimental session;2,00;14,000;1;1;12;10,054;9,25607951564808;12;13,270;10,98120211998668;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Low;Some concerns;Low;Some concerns;High;High;2011;psilocybin;niacin;0.2 mg/kg;250 mg;psilocybin;niacin placebo;1;NA;NA;cancer;NA;crossover;double-blind;10.1001/archgenpsychiatry.2010.116;NCT00302744;Grob, C., Danforth, A., Chopra, G., Hagerty, M., McKay, C., Halberstadt, A., & Greer, G. (2011). Pilot Study of Psilocybin Treatment for Anxiety in Patients With Advanced-Stage Cancer. ARCHIVES OF GENERAL PSYCHIATRY, 68(1), 71–78. https://doi.org/10.1001/archgenpsychiatry.2010.116;Grob2011_msd_bdi_2weeksafterexperimentalsession_2.00_self-report_psil_ncn_NA_NA;-0,30576069806097955;0,410799187568030;NA;NA;NA;NA;NA;NA
Krempien 2023;psil-d;psil-d;16 mg;12 mg;msd;madrs;clinician;depression;1;Post-first dose 4;Day 21;3,00;21,000;1;NA;9;16,556;6,14600000000000;15;15,867;8,68400000000000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;31,444;4,03500000000000;9;32,611;3,66400000000000;18;NA;NA;NA;NA;NA;NA;2023;CYB003 deuterated psilocin;CYB003 deuterated psilocin;16 mg;12 mg;16 mg group;12 mg group;1;NA;NA;dep;NA;parallel;double-blind;10.1038/s41386-023-01755-5;NCT05385783;Krempien, S., Inamdar, A., Shenouda, M., Johnson, K., Maass-Robinsin, S., Johnson, M., Kelman, A., Nathan, P., Belser, A., Pathare, P., House-Gecewicz, A., Sorie, A., Bartlone, A., Varty, G., Morgan, M., Avery, K., Muhammad, A., Nivorozhkin, A., & Palfreyman, M. (2023). Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Safety and Efficacy of CYB003, a Deuterated Psilocybin Analog in Patients With Major Depressive Disorder. NEUROPSYCHOPHARMACOLOGY, 48, 195–196;Krempien2023_msd_madrs_Day21_3.00_clinician_psil-d_psil-d_16mg_12mg;0,08467365452156889;0,421826984238059;NA;NA;NA;NA;NA;NA
Krempien 2023;psil-d;pcb;16 mg;NA;msd;madrs;clinician;depression;1;Post-first dose 4;Day 21;3,00;21,000;1;NA;9;16,556;6,14600000000000;9;29,000;5,31500000000000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;31,444;4,03500000000000;9;31,556;4,92700000000000;9;NA;NA;NA;NA;NA;NA;2023;CYB003 deuterated psilocin;placebo;16 mg;NA;16 mg group;placebo;1;NA;NA;dep;NA;parallel;double-blind;10.1038/s41386-023-01755-5;NCT05385783;Krempien, S., Inamdar, A., Shenouda, M., Johnson, K., Maass-Robinsin, S., Johnson, M., Kelman, A., Nathan, P., Belser, A., Pathare, P., House-Gecewicz, A., Sorie, A., Bartlone, A., Varty, G., Morgan, M., Avery, K., Muhammad, A., Nivorozhkin, A., & Palfreyman, M. (2023). Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Safety and Efficacy of CYB003, a Deuterated Psilocybin Analog in Patients With Major Depressive Disorder. NEUROPSYCHOPHARMACOLOGY, 48, 195–196;Krempien2023_msd_madrs_Day21_3.00_clinician_psil-d_pcb_16mg_NA;-2,06271669538168512;0,593738559711083;NA;NA;NA;NA;NA;NA
Krempien 2023;psil-d;pcb;12 mg;NA;msd;madrs;clinician;depression;1;Post-first dose 4;Day 21;3,00;21,000;1;NA;15;15,867;8,68400000000000;9;29,000;5,31500000000000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;32,611;3,66400000000000;18;31,556;4,92700000000000;9;NA;NA;NA;NA;NA;NA;2023;CYB003 deuterated psilocin;placebo;12 mg;NA;12 mg group;placebo;1;NA;NA;dep;NA;parallel;double-blind;10.1038/s41386-023-01755-5;NCT05385783;Krempien, S., Inamdar, A., Shenouda, M., Johnson, K., Maass-Robinsin, S., Johnson, M., Kelman, A., Nathan, P., Belser, A., Pathare, P., House-Gecewicz, A., Sorie, A., Bartlone, A., Varty, G., Morgan, M., Avery, K., Muhammad, A., Nivorozhkin, A., & Palfreyman, M. (2023). Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Safety and Efficacy of CYB003, a Deuterated Psilocybin Analog in Patients With Major Depressive Disorder. NEUROPSYCHOPHARMACOLOGY, 48, 195–196;Krempien2023_msd_madrs_Day21_3.00_clinician_psil-d_pcb_12mg_NA;-1,66123853816432954;0,489338185039199;NA;NA;NA;NA;NA;NA
Raison 2023;psil;ncn;NA;NA;change;madrs;clinician;depression;1;Post-first dose 1;Day 2;0,29;2,000;0;NA;NA;NA;NA;NA;NA;NA;51;-2,700;5,10102030610204;53;-2,700;5,20007849234323;NA;NA;NA;NA;35,500;5,70000000000000;51;35,000;4,50000000000000;53;Low;Low;Low;Low;Low;Low;2023;psilocybin;niacin;25 mg;100 mg;psilocybin;niacin;1;41,1134615384615;50,0576923076923;dep;NA;parallel;double-blind;"10.1001/jama.2023.14530; 10.1001/jama.2024.0828";NCT03866174;Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530;Raison2023_change_madrs_Day2_0.29_clinician_psil_ncn_NA_NA;0,00000000000000000;0,196152409277982;NA;NA;NA;NA;NA;NA
Raison 2023;psil;ncn;NA;NA;change;madrs;clinician;depression;1;Post-first dose 2;Day 8;1,14;8,000;0;NA;NA;NA;NA;NA;NA;NA;51;-17,800;11,84165428202259;53;-5,800;12,07161078579678;NA;NA;NA;NA;35,500;5,70000000000000;51;35,000;4,50000000000000;53;Low;Low;Low;Low;Low;Low;2023;psilocybin;niacin;25 mg;100 mg;psilocybin;niacin;1;41,1134615384615;50,0576923076923;dep;NA;parallel;double-blind;"10.1001/jama.2023.14530; 10.1001/jama.2024.0828";NCT03866174;Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530;Raison2023_change_madrs_Day8_1.14_clinician_psil_ncn_NA_NA;-0,99599549798874898;0,208125264900041;NA;NA;NA;NA;NA;NA
Raison 2023;psil;ncn;NA;NA;change;madrs;clinician;depression;1;Post-first dose 3;Day 15;2,14;15,000;0;NA;NA;NA;NA;NA;NA;NA;51;-18,000;12,02383357866909;53;-6,900;12,62876205283355;NA;NA;NA;NA;35,500;5,70000000000000;51;35,000;4,50000000000000;53;Low;Low;Low;Low;Low;Low;2023;psilocybin;niacin;25 mg;100 mg;psilocybin;niacin;1;41,1134615384615;50,0576923076923;dep;NA;parallel;double-blind;"10.1001/jama.2023.14530; 10.1001/jama.2024.0828";NCT03866174;Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530;Raison2023_change_madrs_Day15_2.14_clinician_psil_ncn_NA_NA;-0,89317763251304971;0,205835749047960;NA;NA;NA;NA;NA;NA
Raison 2023;psil;ncn;NA;NA;change;madrs;clinician;depression;1;Post-first dose 4;Day 29;4,14;29,000;0;NA;NA;NA;NA;NA;NA;NA;51;-19,200;12,38819217196209;53;-5,500;13,00019623085807;NA;NA;NA;NA;35,500;5,70000000000000;51;35,000;4,50000000000000;53;Low;Low;Low;Low;Low;Low;2023;psilocybin;niacin;25 mg;100 mg;psilocybin;niacin;1;41,1134615384615;50,0576923076923;dep;NA;parallel;double-blind;"10.1001/jama.2023.14530; 10.1001/jama.2024.0828";NCT03866174;Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530;Raison2023_change_madrs_Day29_4.14_clinician_psil_ncn_NA_NA;-1,07046182341651752;0,209921339689726;NA;NA;NA;NA;NA;NA
Raison 2023;psil;ncn;NA;NA;change;madrs;clinician;depression;1;Post-first dose 5;Day 43;6,14;43,000;1;NA;NA;NA;NA;NA;NA;NA;51;-19,100;13,11690935854809;53;-6,800;13,74306458690710;NA;NA;NA;NA;35,500;5,70000000000000;51;35,000;4,50000000000000;53;Low;Low;Low;Low;Low;Low;2023;psilocybin;niacin;25 mg;100 mg;psilocybin;niacin;1;41,1134615384615;50,0576923076923;dep;NA;parallel;double-blind;"10.1001/jama.2023.14530; 10.1001/jama.2024.0828";NCT03866174;Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530;Raison2023_change_madrs_Day43_6.14_clinician_psil_ncn_NA_NA;-0,90844823571866895;0,206161577613683;NA;NA;NA;NA;NA;NA
Raison 2023;psil;ncn;NA;NA;change;smdds;self-report;depression;0;Post-first dose 2;Day 8;1,14;8,000;0;NA;NA;NA;NA;NA;NA;NA;51;-21,100;14,39216443507360;48;-9,600;14,31593014419174;NA;NA;NA;NA;43,200;8,70000000000000;51;44,300;5,90000000000000;53;Low;Low;Low;Low;Low;Low;2023;psilocybin;niacin;25 mg;100 mg;psilocybin;niacin;1;41,1134615384615;50,0576923076923;dep;NA;parallel;double-blind;"10.1001/jama.2023.14530; 10.1001/jama.2024.0828";NCT03866174;Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530;Raison2023_change_smdds_Day8_1.14_self-report_psil_ncn_NA_NA;-0,79488908013194914;0,209003320149336;NA;NA;NA;NA;NA;NA
Raison 2023;psil;ncn;NA;NA;change;smdds;self-report;depression;0;Post-first dose 5;Day 43;6,14;43,000;1;NA;NA;NA;NA;NA;NA;NA;50;-21,800;14,79151940237166;42;-10,800;14,38327655003785;NA;NA;NA;NA;43,200;8,70000000000000;51;44,300;5,90000000000000;53;Low;Low;Low;Low;Low;Low;2023;psilocybin;niacin;25 mg;100 mg;psilocybin;niacin;1;41,1134615384615;50,0576923076923;dep;NA;parallel;double-blind;"10.1001/jama.2023.14530; 10.1001/jama.2024.0828";NCT03866174;Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530;Raison2023_change_smdds_Day43_6.14_self-report_psil_ncn_NA_NA;-0,74677278098618760;0,216544760098465;NA;NA;NA;NA;NA;NA
Raison 2023;psil;ncn;NA;NA;msd;madrs;clinician;depression;1;Post-first dose 5;Day 43;6,14;43,000;1;NA;50;16,100;13,00000000000000;44;27,300;12,50000000000000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;35,500;5,70000000000000;51;35,000;4,50000000000000;53;Low;Low;Low;Low;Low;Low;2023;psilocybin;niacin;25 mg;100 mg;psilocybin;niacin;1;41,1134615384615;50,0576923076923;dep;NA;parallel;double-blind;"10.1001/jama.2023.14530; 10.1001/jama.2024.0828";NCT03866174;Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530;Raison2023_msd_madrs_Day43_6.14_clinician_psil_ncn_NA_NA;-0,86997194043111481;0,216378625859585;NA;NA;NA;NA;NA;NA
Raison 2023;psil;ncn;NA;NA;response;madrs;clinician;depression;1;Post-first dose 2;Day 8;1,14;8,000;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27;51;5;50;35,500;5,70000000000000;51;35,000;4,50000000000000;53;Low;Low;Low;Low;Low;Low;2023;psilocybin;niacin;25 mg;100 mg;psilocybin;niacin;1;41,1134615384615;50,0576923076923;dep;NA;parallel;double-blind;"10.1001/jama.2023.14530; 10.1001/jama.2024.0828";NCT03866174;Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530;Raison2023_response_madrs_Day8_1.14_clinician_psil_ncn_NA_NA;-1,26663694011237071;0,302440924827385;1,6665963262740489;0,444330050637791;27;5;51;50
Raison 2023;psil;ncn;NA;NA;response;madrs;clinician;depression;1;Post-first dose 3;Day 15;2,14;15,000;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25;50;8;45;35,500;5,70000000000000;51;35,000;4,50000000000000;53;Low;Low;Low;Low;Low;Low;2023;psilocybin;niacin;25 mg;100 mg;psilocybin;niacin;1;41,1134615384615;50,0576923076923;dep;NA;parallel;double-blind;"10.1001/jama.2023.14530; 10.1001/jama.2024.0828";NCT03866174;Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530;Raison2023_response_madrs_Day15_2.14_clinician_psil_ncn_NA_NA;-0,83751957077186134;0,265570629110550;1,0340737675305385;0,350396600693811;25;8;50;45
Raison 2023;psil;ncn;NA;NA;response;madrs;clinician;depression;1;Post-first dose 4;Day 29;4,14;29,000;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;26;49;7;44;35,500;5,70000000000000;51;35,000;4,50000000000000;53;Low;Low;Low;Low;Low;Low;2023;psilocybin;niacin;25 mg;100 mg;psilocybin;niacin;1;41,1134615384615;50,0576923076923;dep;NA;parallel;double-blind;"10.1001/jama.2023.14530; 10.1001/jama.2024.0828";NCT03866174;Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530;Raison2023_response_madrs_Day29_4.14_clinician_psil_ncn_NA_NA;-0,97741596097536709;0,276668227108227;1,2045557247738035;0,371730070516366;26;7;49;44
Raison 2023;psil;ncn;NA;NA;response;madrs;clinician;depression;1;Post-first dose 5;Day 43;6,14;43,000;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29;50;9;44;35,500;5,70000000000000;51;35,000;4,50000000000000;53;Low;Low;Low;Low;Low;Low;2023;psilocybin;niacin;25 mg;100 mg;psilocybin;niacin;1;41,1134615384615;50,0576923076923;dep;NA;parallel;double-blind;"10.1001/jama.2023.14530; 10.1001/jama.2024.0828";NCT03866174;Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530;Raison2023_response_madrs_Day43_6.14_clinician_psil_ncn_NA_NA;-0,91915159297567650;0,259642749420353;1,0422378811403696;0,320728229198067;29;9;50;44
Raison 2023;psil;ncn;NA;NA;response;madrs;clinician;depression;1;Follow-up 1;Days 8-43 Sustained Response;6,14;43,000;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20;48;5;44;35,500;5,70000000000000;51;35,000;4,50000000000000;53;Low;Low;Low;Low;Low;Low;2023;psilocybin;niacin;25 mg;100 mg;psilocybin;niacin;1;41,1134615384615;50,0576923076923;dep;NA;parallel;double-blind;"10.1001/jama.2023.14530; 10.1001/jama.2024.0828";NCT03866174;Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530;Raison2023_response_madrs_Days8-43SustainedResponse_6.14_clinician_psil_ncn_NA_NA;-0,93907732959933798;0,307637231231115;1,2992829841302609;0,454356021132541;20;5;48;44
Raison 2023;psil;ncn;NA;NA;remission;madrs;clinician;depression;1;Post-first dose 2;Day 8;1,14;8,000;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;18;51;4;50;35,500;5,70000000000000;51;35,000;4,50000000000000;53;Low;Low;Low;Low;Low;Low;2023;psilocybin;niacin;25 mg;100 mg;psilocybin;niacin;1;41,1134615384615;50,0576923076923;dep;NA;parallel;double-blind;"10.1001/jama.2023.14530; 10.1001/jama.2024.0828";NCT03866174;Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530;Raison2023_remission_madrs_Day8_1.14_clinician_psil_ncn_NA_NA;-1,00466752808606996;0,329691782803155;1,4842747694800944;0,515701185201567;18;4;51;50
Raison 2023;psil;ncn;NA;NA;remission;madrs;clinician;depression;1;Post-first dose 3;Day 15;2,14;15,000;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20;50;6;45;35,500;5,70000000000000;51;35,000;4,50000000000000;53;Low;Low;Low;Low;Low;Low;2023;psilocybin;niacin;25 mg;100 mg;psilocybin;niacin;1;41,1134615384615;50,0576923076923;dep;NA;parallel;double-blind;"10.1001/jama.2023.14530; 10.1001/jama.2024.0828";NCT03866174;Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530;Raison2023_remission_madrs_Day15_2.14_clinician_psil_ncn_NA_NA;-0,80189679432624872;0,289456084639812;1,0986122886681098;0,417665469538056;20;6;50;45
